sample_index,label
img_0440.png,Luminal B
img_0441.png,Luminal A
img_0442.png,Luminal B
img_0443.png,Triple negative
img_0444.png,Luminal B
img_0445.png,Luminal A
img_0446.png,Triple negative
img_0447.png,Luminal B
img_0448.png,HER2(+)
img_0449.png,HER2(+)
img_0450.png,Luminal B
img_0451.png,Luminal A
img_0452.png,HER2(+)
img_0453.png,HER2(+)
img_0454.png,Luminal B
img_0455.png,Luminal B
img_0456.png,Luminal A
img_0457.png,HER2(+)
img_0458.png,HER2(+)
img_0459.png,Luminal A
img_0460.png,Luminal B
img_0461.png,HER2(+)
img_0462.png,HER2(+)
img_0463.png,HER2(+)
img_0464.png,Triple negative
img_0465.png,Luminal A
img_0466.png,Luminal B
img_0467.png,HER2(+)
img_0468.png,Luminal B
img_0469.png,HER2(+)
img_0470.png,Luminal A
img_0471.png,Luminal A
img_0472.png,Luminal B
img_0473.png,HER2(+)
img_0474.png,Luminal A
img_0475.png,Luminal A
img_0476.png,Luminal A
img_0477.png,HER2(+)
img_0478.png,Luminal B
img_0479.png,Luminal B
img_0480.png,HER2(+)
img_0481.png,HER2(+)
img_0482.png,Luminal A
img_0483.png,HER2(+)
img_0484.png,HER2(+)
img_0485.png,HER2(+)
img_0486.png,Luminal B
img_0487.png,Luminal A
img_0488.png,HER2(+)
img_0489.png,Luminal B
img_0490.png,Luminal B
img_0491.png,Luminal B
img_0492.png,Luminal A
img_0493.png,HER2(+)
img_0494.png,Luminal B
img_0495.png,Luminal B
img_0496.png,HER2(+)
img_0497.png,Luminal B
img_0498.png,HER2(+)
img_0499.png,Luminal A
img_0500.png,Triple negative
img_0501.png,Luminal B
img_0502.png,HER2(+)
img_0503.png,Luminal B
img_0504.png,Luminal B
img_0505.png,Triple negative
img_0506.png,Luminal B
img_0507.png,HER2(+)
img_0508.png,HER2(+)
img_0509.png,Luminal B
img_0510.png,Luminal B
img_0511.png,Luminal B
img_0512.png,Luminal A
img_0513.png,HER2(+)
img_0514.png,Luminal A
img_0515.png,HER2(+)
img_0516.png,Luminal A
img_0517.png,Luminal B
img_0518.png,Luminal B
img_0519.png,Luminal B
img_0520.png,Luminal B
img_0521.png,Triple negative
img_0522.png,Luminal B
img_0523.png,HER2(+)
img_0524.png,Luminal A
img_0525.png,Luminal B
img_0526.png,Triple negative
img_0527.png,Luminal B
img_0528.png,Luminal B
img_0529.png,Luminal B
img_0530.png,Luminal B
img_0531.png,Luminal B
img_0532.png,Luminal A
img_0533.png,Luminal B
img_0534.png,HER2(+)
img_0535.png,Luminal B
img_0536.png,Luminal B
img_0537.png,HER2(+)
img_0538.png,HER2(+)
img_0539.png,HER2(+)
img_0540.png,HER2(+)
img_0541.png,HER2(+)
img_0542.png,HER2(+)
img_0543.png,Luminal A
img_0544.png,Luminal A
img_0545.png,Luminal B
img_0546.png,Luminal A
img_0547.png,Luminal A
img_0548.png,Luminal B
img_0549.png,Triple negative
img_0550.png,Luminal B
img_0551.png,HER2(+)
img_0552.png,Luminal B
img_0553.png,Luminal B
img_0554.png,Luminal B
img_0555.png,Luminal A
img_0556.png,Luminal B
img_0557.png,Luminal B
img_0558.png,Luminal B
img_0559.png,Luminal B
img_0560.png,Luminal B
img_0561.png,Luminal B
img_0562.png,Triple negative
img_0563.png,HER2(+)
img_0564.png,Luminal B
img_0565.png,Luminal B
img_0566.png,Luminal B
img_0567.png,Luminal A
img_0568.png,Luminal A
img_0569.png,Luminal B
img_0570.png,Triple negative
img_0571.png,HER2(+)
img_0572.png,Luminal A
img_0573.png,HER2(+)
img_0574.png,Luminal B
img_0575.png,Luminal B
img_0576.png,Luminal B
img_0577.png,Luminal A
img_0578.png,Luminal B
img_0579.png,Luminal B
img_0580.png,Luminal B
img_0581.png,Luminal A
img_0582.png,Triple negative
img_0583.png,HER2(+)
img_0584.png,Luminal A
img_0585.png,Luminal A
img_0586.png,Luminal B
img_0587.png,Luminal B
img_0588.png,Triple negative
img_0589.png,Luminal B
img_0590.png,Luminal B
img_0591.png,Luminal B
img_0592.png,HER2(+)
img_0593.png,Triple negative
img_0594.png,Luminal A
img_0595.png,HER2(+)
img_0596.png,Luminal B
img_0597.png,Luminal B
img_0598.png,HER2(+)
img_0599.png,HER2(+)
img_0600.png,Luminal A
img_0601.png,HER2(+)
img_0602.png,Luminal B
img_0603.png,HER2(+)
img_0604.png,Luminal A
img_0605.png,Luminal A
img_0606.png,Luminal A
img_0607.png,HER2(+)
img_0608.png,Luminal A
img_0609.png,Luminal A
img_0610.png,Luminal A
img_0611.png,Luminal B
img_0612.png,Luminal B
img_0613.png,HER2(+)
img_0614.png,Luminal B
img_0615.png,HER2(+)
img_0616.png,Luminal B
img_0617.png,HER2(+)
img_0618.png,Luminal B
img_0619.png,HER2(+)
img_0620.png,Luminal B
img_0621.png,HER2(+)
img_0622.png,Luminal B
img_0623.png,Triple negative
img_0624.png,Luminal A
img_0625.png,Luminal A
img_0626.png,Luminal A
img_0627.png,Luminal B
img_0628.png,Luminal B
img_0629.png,Luminal B
img_0630.png,Luminal B
img_0631.png,Luminal A
img_0632.png,HER2(+)
img_0633.png,Luminal B
img_0634.png,Luminal A
img_0635.png,HER2(+)
img_0636.png,Luminal B
img_0637.png,Triple negative
img_0638.png,Luminal B
img_0639.png,Luminal B
img_0640.png,Luminal B
img_0641.png,HER2(+)
img_0642.png,Luminal A
img_0643.png,Luminal B
img_0644.png,Luminal A
img_0645.png,Luminal B
img_0646.png,Luminal A
img_0647.png,HER2(+)
img_0648.png,Luminal B
img_0649.png,Luminal B
img_0650.png,Luminal B
img_0651.png,Triple negative
img_0652.png,HER2(+)
img_0653.png,Luminal B
img_0654.png,HER2(+)
img_0655.png,Luminal A
img_0656.png,HER2(+)
img_0657.png,Luminal B
img_0658.png,Luminal B
img_0659.png,HER2(+)
img_0660.png,Luminal B
img_0661.png,Luminal B
img_0662.png,HER2(+)
img_0663.png,Luminal B
img_0664.png,HER2(+)
img_0665.png,Luminal B
img_0666.png,HER2(+)
img_0667.png,Luminal B
img_0668.png,Luminal A
img_0669.png,Luminal B
img_0670.png,HER2(+)
img_0671.png,Luminal B
img_0672.png,Luminal B
img_0673.png,Luminal A
img_0674.png,HER2(+)
img_0675.png,HER2(+)
img_0676.png,Luminal B
img_0677.png,Luminal B
img_0678.png,Triple negative
img_0679.png,Luminal B
img_0680.png,Luminal B
img_0681.png,HER2(+)
img_0682.png,Luminal B
img_0683.png,Luminal B
img_0684.png,Luminal B
img_0685.png,Luminal A
img_0686.png,HER2(+)
img_0687.png,Luminal A
img_0688.png,Luminal A
img_0689.png,HER2(+)
img_0690.png,HER2(+)
img_0691.png,Luminal A
img_0692.png,HER2(+)
img_0693.png,Luminal B
img_0694.png,Luminal A
img_0695.png,Triple negative
img_0696.png,HER2(+)
img_0697.png,Luminal B
img_0698.png,HER2(+)
img_0699.png,Luminal B
img_0700.png,HER2(+)
img_0701.png,HER2(+)
img_0702.png,Luminal B
img_0703.png,Luminal B
img_0704.png,Luminal B
img_0705.png,Triple negative
img_0706.png,Luminal A
img_0707.png,Triple negative
img_0708.png,HER2(+)
img_0709.png,Luminal B
img_0710.png,HER2(+)
img_0711.png,Luminal B
img_0712.png,HER2(+)
img_0713.png,Luminal B
img_0714.png,Triple negative
img_0715.png,HER2(+)
img_0716.png,HER2(+)
img_0717.png,Triple negative
img_0718.png,Luminal B
img_0719.png,Luminal B
img_0720.png,Luminal B
img_0721.png,HER2(+)
img_0722.png,Luminal B
img_0723.png,Triple negative
img_0724.png,Luminal B
img_0725.png,Luminal B
img_0726.png,HER2(+)
img_0727.png,Luminal A
img_0728.png,Luminal A
img_0729.png,HER2(+)
img_0730.png,Luminal A
img_0731.png,Luminal A
img_0732.png,Luminal B
img_0733.png,Luminal B
img_0734.png,Luminal A
img_0735.png,Triple negative
img_0736.png,Luminal A
img_0737.png,Luminal B
img_0738.png,Triple negative
img_0739.png,HER2(+)
img_0740.png,Luminal A
img_0741.png,Triple negative
img_0742.png,Luminal A
img_0743.png,Luminal B
img_0744.png,Luminal A
img_0745.png,HER2(+)
img_0746.png,Luminal B
img_0747.png,Luminal A
img_0748.png,Luminal A
img_0749.png,Luminal B
img_0750.png,Luminal B
img_0751.png,Luminal B
img_0752.png,Triple negative
img_0753.png,Triple negative
img_0754.png,Luminal A
img_0755.png,Triple negative
img_0756.png,Luminal B
img_0757.png,Luminal B
img_0758.png,HER2(+)
img_0759.png,Luminal B
img_0760.png,Luminal B
img_0761.png,Luminal A
img_0762.png,Luminal A
img_0763.png,HER2(+)
img_0764.png,HER2(+)
img_0765.png,Luminal A
img_0766.png,Luminal A
img_0767.png,Luminal A
img_0768.png,Triple negative
img_0769.png,Luminal B
img_0770.png,Luminal A
img_0771.png,Triple negative
img_0772.png,Luminal A
img_0773.png,HER2(+)
img_0774.png,Luminal A
img_0775.png,Luminal B
img_0776.png,Luminal A
img_0777.png,Triple negative
img_0778.png,Luminal B
img_0779.png,Luminal B
img_0780.png,Triple negative
img_0781.png,Luminal A
img_0782.png,Luminal A
img_0783.png,Luminal A
img_0784.png,Triple negative
img_0785.png,Luminal A
img_0786.png,Luminal A
img_0787.png,Luminal A
img_0788.png,HER2(+)
img_0789.png,Luminal B
img_0790.png,Luminal B
img_0791.png,HER2(+)
img_0792.png,Luminal A
img_0793.png,Luminal B
img_0794.png,Luminal B
img_0795.png,Luminal B
img_0796.png,Luminal A
img_0797.png,Luminal A
img_0798.png,Luminal B
img_0799.png,Luminal A
img_0800.png,Luminal B
img_0801.png,Luminal B
img_0802.png,Luminal B
img_0803.png,Luminal B
img_0804.png,Luminal A
img_0805.png,HER2(+)
img_0806.png,HER2(+)
img_0807.png,Triple negative
img_0808.png,Luminal B
img_0809.png,Luminal B
img_0810.png,Luminal A
img_0811.png,Luminal A
img_0812.png,HER2(+)
img_0813.png,HER2(+)
img_0814.png,HER2(+)
img_0815.png,Luminal A
img_0816.png,Luminal B
img_0817.png,Luminal B
img_0818.png,Luminal A
img_0819.png,Triple negative
img_0820.png,HER2(+)
img_0821.png,HER2(+)
img_0822.png,HER2(+)
img_0823.png,Luminal B
img_0824.png,Luminal B
img_0825.png,Triple negative
img_0826.png,HER2(+)
img_0827.png,Luminal B
img_0828.png,Luminal A
img_0829.png,Luminal B
img_0830.png,Luminal B
img_0831.png,Luminal B
img_0832.png,Luminal B
img_0833.png,Luminal B
img_0834.png,Luminal B
img_0835.png,Luminal B
img_0836.png,Triple negative
img_0837.png,Triple negative
img_0838.png,Luminal B
img_0839.png,HER2(+)
img_0840.png,Triple negative
img_0841.png,Luminal A
img_0842.png,Luminal B
img_0843.png,Luminal B
img_0844.png,Luminal B
img_0845.png,Triple negative
img_0846.png,Luminal A
img_0847.png,HER2(+)
img_0848.png,HER2(+)
img_0849.png,Luminal B
img_0850.png,Triple negative
img_0851.png,Luminal B
img_0852.png,Luminal B
img_0853.png,Luminal B
img_0854.png,Luminal B
img_0855.png,Luminal B
img_0856.png,Luminal A
img_0857.png,HER2(+)
img_0858.png,HER2(+)
img_0859.png,HER2(+)
img_0860.png,Luminal A
img_0861.png,Luminal B
img_0862.png,Luminal B
img_0863.png,Luminal B
img_0864.png,Luminal A
img_0865.png,HER2(+)
img_0866.png,Luminal B
img_0867.png,Luminal B
img_0868.png,Luminal A
img_0869.png,Luminal B
img_0870.png,Luminal A
img_0871.png,Luminal B
img_0872.png,HER2(+)
img_0873.png,Luminal B
img_0874.png,HER2(+)
img_0875.png,Luminal B
img_0876.png,Luminal A
img_0877.png,Luminal B
img_0878.png,Luminal A
img_0879.png,Luminal B
img_0880.png,Luminal B
img_0881.png,HER2(+)
img_0882.png,Luminal B
img_0883.png,Triple negative
img_0884.png,Triple negative
img_0885.png,Luminal A
img_0886.png,HER2(+)
img_0887.png,Luminal B
img_0888.png,HER2(+)
img_0889.png,Triple negative
img_0890.png,Luminal B
img_0891.png,HER2(+)
img_0892.png,HER2(+)
img_0893.png,Luminal A
img_0894.png,Luminal B
img_0895.png,HER2(+)
img_0896.png,Luminal B
img_0897.png,Luminal B
img_0898.png,Luminal A
img_0899.png,Luminal B
img_0900.png,Luminal A
img_0901.png,HER2(+)
img_0902.png,HER2(+)
img_0903.png,HER2(+)
img_0904.png,Luminal A
img_0905.png,Luminal B
img_0906.png,Luminal B
img_0907.png,Luminal A
img_0908.png,Luminal B
img_0909.png,HER2(+)
img_0910.png,HER2(+)
img_0911.png,HER2(+)
img_0912.png,Luminal A
img_0913.png,HER2(+)
img_0914.png,Triple negative
img_0915.png,HER2(+)
img_0916.png,Luminal B
img_0917.png,Luminal B
img_0918.png,HER2(+)
img_0919.png,Luminal B
img_0920.png,Triple negative
img_0921.png,Luminal A
img_0922.png,Luminal B
img_0923.png,Luminal A
img_0924.png,Luminal B
img_0925.png,Luminal B
img_0926.png,HER2(+)
img_0927.png,Luminal B
img_0928.png,Luminal B
img_0929.png,HER2(+)
img_0930.png,Luminal B
img_0931.png,Luminal A
img_0932.png,Luminal B
img_0933.png,Luminal B
img_0934.png,Luminal B
img_0935.png,Triple negative
img_0936.png,Luminal A
img_0937.png,Luminal B
img_0938.png,Luminal B
img_0939.png,Luminal B
img_0940.png,Luminal A
img_0941.png,Luminal A
img_0942.png,Luminal B
img_0943.png,Luminal B
img_0944.png,Luminal B
img_0945.png,Luminal A
img_0946.png,Luminal B
img_0947.png,Luminal A
img_0948.png,Luminal A
img_0949.png,HER2(+)
img_0950.png,HER2(+)
img_0951.png,Triple negative
img_0952.png,Luminal A
img_0953.png,Triple negative
